lead_id,inherited_id,canonical_anchors,surface_trigger,status
L0268,B0268,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L423-424[U005457],"▪ **(a) (Successive digits sequence).** The sequence produced is repetitive, with the element at position *n* being black for *n* odd and white for *n* even. There are a total of…",UNREVIEWED
L0269,B0269,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L425-426[U005458];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L427-430[U005459];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L433-437[U005461],"▪ **(b) (Thue-Morse sequence).** The color `s[n]` of the element at position *n* is given by `1 - Mod[DigitCount[n - 1, 2, 1], 2]`. These colors satisfy `s[n_] := If[EvenQ[n], 1 -…",UNREVIEWED
L0270,B0270,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L440-441[U005463],"▪ **(c) (Fibonacci-related sequence).** The sequence at step *t* can be obtained from `a[t_] := Join[a[t - 1], a[t - 2]]; a[1] = {0}; a[2] = {0, 1}`. This sequence has length `Fib…",UNREVIEWED
L0271,B0271,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L442-443[U005464];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L444-447[U005465],"▪ **(d) (Cantor set).** The color of the element at position *n* is given by `If[FreeQ[IntegerDigits[n - 1, 3], 1], 1, 0]`, which turns out to be equivalent to",UNREVIEWED
L0272,B0272,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L452-453[U005468],■ **Growth rates.** The total number of elements of each color that occur at each step in a neighbor-independent substitution system can be found by forming the matrix *m* where `…,UNREVIEWED
L0273,B0273,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L454-455[U005469];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L456-460[U005470];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L467-468[U005474];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L469-470[U005475];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L471-472[U005476];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L473-474[U005477];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L475-476[U005478];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L477-478[U005479];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L479-480[U005480];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L481-482[U005481];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L483-488[U005482],■ **Fibonacci numbers.** The Fibonacci numbers `Fibonacci[n]` (`f[n]` for short) can be generated by the recurrence relation,UNREVIEWED
L0274,B0274,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L491-492[U005484],"For *m* > 1, the value of *n* for which `m == Fibonacci[n]` is `Round[Log[GoldenRatio, Sqrt[5] m]]`.",UNREVIEWED
L0275,B0275,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L493-494[U005485],"The sequence `Mod[Fibonacci[n], k]` is always purely repetitive; the maximum period is 6 *k*, achieved when `k = 10 5^m` (compare page 975).",UNREVIEWED
L0276,B0276,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L495-496[U005486];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L497-498[U005487],"`Mod[Fibonacci[n], n]` has the fairly complicated form shown below. It appears to be zero only when *n* is of the form `5^m` or 12 *q*, where *q* is not prime (*q* > 5).",UNREVIEWED
L0277,B0277,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L499-500[U005488];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L501-502[U005489],The number `GoldenRatio` appears to have been used in art and architecture since antiquity. `1/GoldenRatio` is the default `AspectRatio` for *Mathematica* graphics. In addition:,UNREVIEWED
L0278,B0278,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L519-520[U005498];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L521-522[U005499];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L523-524[U005500],"■ **Lucas numbers.** Lucas numbers `Lucas[n]` satisfy the same recurrence relation `f[n_] := f[n - 1] + f[n - 2]` as Fibonacci numbers, but with the initial conditions `f[1] = 1;…",UNREVIEWED
L0279,B0279,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L525-526[U005501],■ **Generalized Fibonacci sequences.** Any linear recurrence relation yields sequences with many properties in common with the Fibonacci numbers—though with `GoldenRatio` replaced…,UNREVIEWED
L0280,B0280,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L525-526[U005501],■ **Generalized Fibonacci sequences.** Any linear recurrence relation yields sequences with many properties in common with the Fibonacci numbers—though with `GoldenRatio` replaced…,UNREVIEWED
L0281,B0281,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L527-528[U005502];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L529-532[U005503],■ **Connections with digit sequences.** In a sequence generated by a neighbor-independent substitution system the color of the element at position *n* turns out always to be relat…,UNREVIEWED
L0282,B0282,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L529-532[U005503];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L533-534[U005504];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L535-536[U005505],"``` Fold[Replace[{#1, #2}, rule] &, 1, IntegerDigits[n - 1, 2]] ```",UNREVIEWED
L0283,B0283,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L537-538[U005506],To treat examples such as case (c) where elements can subdivide into blocks of several different lengths one must generalize the notion of digit sequences. In base *k* a number is…,UNREVIEWED
L0284,B0284,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L555-556[U005515];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L557-558[U005516],■ **Paperfolding sequences.** The sequence of up and down creases in a strip of paper that is successively folded in half is given by a substitution system; after *t* steps the se…,UNREVIEWED
L0285,B0285,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L565-566[U005520],"▪ **(a) (Period-doubling sequence).** After *t* steps, there are a total of `2^t` elements, and the sequence is given by `Nest[MapAt[1 - # &, Join[#, #], -1] &, {0}, t]`. It conta…",UNREVIEWED
L0286,B0286,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L567-568[U005521],"▪ **(b).** The *n*th element is simply `Mod[n, 2]`.",UNREVIEWED
L0287,B0287,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L569-570[U005522],"▪ **(c).** Same as (a), after the replacement `1 -> {1, 1}` in each sequence. Note that the spectra of (a) and (c) are nevertheless different, as discussed on page 1080.",UNREVIEWED
L0288,B0288,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L571-572[U005523],"▪ **(d).** The length of the sequence at step *t* satisfies `a[t] == 2 a[t - 1] + a[t - 2]`, so that `a[t] = Round[(1 + Sqrt[2])^(t - 1)/2]` for *t* > 1. The number of white eleme…",UNREVIEWED
L0289,B0289,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L575-576[U005525],"▪ **(f).** The number of elements at step *t* is `Round[(1 + Sqrt[2])^t/2]`, and the *n*th element is given by `Floor[Sqrt[2] (n + 1)] - Floor[Sqrt[2] n]` (see page 903).",UNREVIEWED
L0290,B0290,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L599-600[U005537];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L601-604[U005538];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L607-610[U005540];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L613-616[U005542];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L619-623[U005544];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L628-629[U005547],■ **Implementation.** Sequential substitution systems can be implemented quite directly by using *Mathematica*’s standard mechanism for applying transformation rules to symbolic e…,UNREVIEWED
L0291,B0291,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L626-627[U005546],"■ **Capabilities.** Even with the single rule `{s[1, 0] -> s[0, 1]}`, a sequential substitution system can sort its initial conditions so that all 0’s occur before all 1’s. (See a…",UNREVIEWED
L0292,B0292,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L634-635[U005550];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L642-646[U005553];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L649-653[U005555],■ **Implementation.** With the rules for case (a) on page 94 given for example by,UNREVIEWED
L0293,B0293,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L636-639[U005551],"``` {2, {{0, 0} -> {1, 1}, {1, 0} -> {}, {0, 1} -> {1, 0}, {1, 1} -> {0, 0, 0}}} ```",UNREVIEWED
L0294,B0294,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L658-659[U005558],■ **History.** The tag systems that I consider are generalizations of those first discussed by Emil Post in 1920 as simple idealizations of certain syntactic reduction rules in Al…,UNREVIEWED
L0295,B0295,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L658-659[U005558],■ **History.** The tag systems that I consider are generalizations of those first discussed by Emil Post in 1920 as simple idealizations of certain syntactic reduction rules in Al…,UNREVIEWED
L0296,B0296,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L658-659[U005558],■ **History.** The tag systems that I consider are generalizations of those first discussed by Emil Post in 1920 as simple idealizations of certain syntactic reduction rules in Al…,UNREVIEWED
L0297,B0297,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L662-663[U005560];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L664-671[U005561],"■ **Implementation.** With the rules for the cyclic tag system on page 95 given as `{{1, 1}, {1, 0}}`, the evolution can be obtained from",UNREVIEWED
L0298,B0298,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L672-673[U005562];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L674-681[U005563],The leading elements on many more than *t* successive steps can be obtained directly from,UNREVIEWED
L0299,B0299,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L682-683[U005564];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L684-688[U005565],■ **Page 95 · Generalizations.** The implementation above immediately allows cyclic tag systems which cycle through a list of more than two blocks. (With just one block the behavi…,UNREVIEWED
L0300,B0300,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L689-690[U005566];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L691-697[U005567],The leading elements in this case can be obtained using,UNREVIEWED
L0301,B0301,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L698-699[U005568];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L700-701[U005569],■ **Mechanical implementation.** Cyclic tag systems admit a particularly straightforward mechanical implementation. Black and white balls are kept in a trough as in the picture be…,UNREVIEWED
L0302,B0302,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L704-705[U005571],"Note that if all blocks in a cyclic tag system with *n* blocks have lengths divisible by *n*, then one can tell in advance on which steps blocks will be added, and the overall beh…",UNREVIEWED
L0303,B0303,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L708-709[U005573],"■ **History.** Cyclic tag systems were studied by Matthew Cook in 1994 in connection with working on the rule 110 cellular automaton for this book. The sequence `{1, 2, 2, 1, 1, 2…",UNREVIEWED
L0304,B0304,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L712-713[U005575];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L722-731[U005579],"■ **Implementation.** The state of a register machine at a particular step can be represented by the pair `{n, list}`, where *n* gives the position in the program of current instr…",UNREVIEWED
L0305,B0305,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L714-717[U005576],"``` {i[1], d[2, 1], i[2], d[1, 3], d[2, 1]} ```",UNREVIEWED
L0306,B0306,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L734-735[U005581],■ **Halting.** It is sometimes convenient to think of register machines as going into a special halt state if they try to execute instructions beyond the end of their program. (Se…,UNREVIEWED
L0307,B0307,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L734-735[U005581];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L736-739[U005582],■ **Halting.** It is sometimes convenient to think of register machines as going into a special halt state if they try to execute instructions beyond the end of their program. (Se…,UNREVIEWED
L0308,B0308,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L740-741[U005583];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L742-749[U005584],■ **Page 101 · Extended instruction sets.** One can consider also including instructions such as,UNREVIEWED
L0309,B0309,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L758-759[U005589];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L766-767[U005593];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L800-801[U005605];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L807-808[U005607];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L823-824[U005615];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L825-828[U005616],"■ **Implementation.** The evolution for *t* steps of the first symbolic system shown can be implemented simply by `NestList[# /. e[x_][y_] -> x[x[y]] &, init, t]`.",UNREVIEWED
L0310,B0310,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L762-763[U005591];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L764-765[U005592];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L766-767[U005593];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L768-771[U005594];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L772-773[U005595];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L774-777[U005596];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L780-781[U005598];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L782-783[U005599];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L784-788[U005600],■ **Representations.** Among the representations that can be used for expressions are:,UNREVIEWED
L0311,B0311,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L789-790[U005601],"■ **Possible expressions.** `LeafCount[expr]` gives the number of symbols that appear anywhere in an expression, while `Depth[expr]` gives the number of closing brackets at the en…",UNREVIEWED
L0312,B0312,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L791-792[U005602];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L793-797[U005603],"With a list *s* of possible symbols, `c[s, n]` gives all possible expressions with `LeafCount[expr] == n`:",UNREVIEWED
L0313,B0313,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L798-799[U005604],"There are a total of `Binomial[2 n - 2, n - 1] Length[s]^n/n` such expressions. When `Length[s] == 1` the expressions correspond to possible balanced sequences of opening and clos…",UNREVIEWED
L0314,B0314,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L800-801[U005605];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L802-806[U005606];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L807-808[U005607];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L809-810[U005608],"■ **Page 103 · Properties.** All initial conditions eventually evolve to expressions of the form `Nest[e, e, m]`, which then remain fixed. The quantity `expr //. {e -> 0, x_[y_] -…",UNREVIEWED
L0315,B0315,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L813-814[U005610],"■ **Long halting times.** Symbolic systems with rules of the form `e[x_][y_] -> Nest[x, y, r]` always evolve to fixed points—though with initial conditions of size *n* this can ta…",UNREVIEWED
L0316,B0316,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L823-824[U005615];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L825-828[U005616];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L835-836[U005620],"■ **Order dependence.** The operation `expr /. lhs -> rhs` in *Mathematica* has the effect of scanning the functional representation of `expr` from left to right, and applying rul…",UNREVIEWED
L0317,B0317,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L837-838[U005621];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L839-840[U005622],`x_ -> x ∘ x`,UNREVIEWED
L0318,B0318,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L841-842[U005623];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L843-844[U005624],`x_ ∘ y_ -> (y ∘ x) ∘ y`,UNREVIEWED
L0319,B0319,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L845-846[U005625];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L847-848[U005626],`x_ ∘ y_ -> (y ∘ y) ∘ (x ∘ x)`,UNREVIEWED
L0320,B0320,BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L849-850[U005627];BACK-MATTER/NOTES/03-The-World-of-Simple-Programs-Notes.md:L851-852[U005628],`x_ ∘ y_ -> y ∘ (x ∘ x)`,UNREVIEWED
L0321,B0321,CHAPTERS/04-Systems-Based-on-Numbers.md:L25-26[U000653];CHAPTERS/04-Systems-Based-on-Numbers.md:L27-40[U000654];CHAPTERS/04-Systems-Based-on-Numbers.md:L41-42[U000655];CHAPTERS/04-Systems-Based-on-Numbers.md:L387-388[U000798];CHAPTERS/04-Systems-Based-on-Numbers.md:L389-390[U000799];CHAPTERS/04-Systems-Based-on-Numbers.md:L391-392[U000800],"The idea of representing a number by a sequence of digits is familiar from everyday life: indeed, our standard way of writing numbers corresponds exactly to giving their digit seq…",UNREVIEWED
L0322,B0322,CHAPTERS/04-Systems-Based-on-Numbers.md:L25-26[U000653];CHAPTERS/04-Systems-Based-on-Numbers.md:L27-40[U000654];CHAPTERS/04-Systems-Based-on-Numbers.md:L59-60[U000664];CHAPTERS/04-Systems-Based-on-Numbers.md:L61-62[U000665],"The idea of representing a number by a sequence of digits is familiar from everyday life: indeed, our standard way of writing numbers corresponds exactly to giving their digit seq…",UNREVIEWED
L0323,B0323,CHAPTERS/04-Systems-Based-on-Numbers.md:L25-26[U000653];CHAPTERS/04-Systems-Based-on-Numbers.md:L27-40[U000654],"The idea of representing a number by a sequence of digits is familiar from everyday life: indeed, our standard way of writing numbers corresponds exactly to giving their digit seq…",UNREVIEWED
L0324,B0324,CHAPTERS/04-Systems-Based-on-Numbers.md:L25-26[U000653];CHAPTERS/04-Systems-Based-on-Numbers.md:L27-40[U000654],"The idea of representing a number by a sequence of digits is familiar from everyday life: indeed, our standard way of writing numbers corresponds exactly to giving their digit seq…",UNREVIEWED
L0325,B0325,CHAPTERS/04-Systems-Based-on-Numbers.md:L25-26[U000653];CHAPTERS/04-Systems-Based-on-Numbers.md:L27-40[U000654],"The idea of representing a number by a sequence of digits is familiar from everyday life: indeed, our standard way of writing numbers corresponds exactly to giving their digit seq…",UNREVIEWED
L0326,B0326,CHAPTERS/04-Systems-Based-on-Numbers.md:L25-26[U000653];CHAPTERS/04-Systems-Based-on-Numbers.md:L27-40[U000654],"The idea of representing a number by a sequence of digits is familiar from everyday life: indeed, our standard way of writing numbers corresponds exactly to giving their digit seq…",UNREVIEWED
L0327,B0327,CHAPTERS/04-Systems-Based-on-Numbers.md:L25-26[U000653];CHAPTERS/04-Systems-Based-on-Numbers.md:L27-40[U000654],"The idea of representing a number by a sequence of digits is familiar from everyday life: indeed, our standard way of writing numbers corresponds exactly to giving their digit seq…",UNREVIEWED
L0328,B0328,CHAPTERS/04-Systems-Based-on-Numbers.md:L25-26[U000653];CHAPTERS/04-Systems-Based-on-Numbers.md:L27-40[U000654],"The idea of representing a number by a sequence of digits is familiar from everyday life: indeed, our standard way of writing numbers corresponds exactly to giving their digit seq…",UNREVIEWED
L0329,B0329,CHAPTERS/04-Systems-Based-on-Numbers.md:L25-26[U000653];CHAPTERS/04-Systems-Based-on-Numbers.md:L27-40[U000654],"The idea of representing a number by a sequence of digits is familiar from everyday life: indeed, our standard way of writing numbers corresponds exactly to giving their digit seq…",UNREVIEWED
L0330,B0330,CHAPTERS/04-Systems-Based-on-Numbers.md:L25-26[U000653];CHAPTERS/04-Systems-Based-on-Numbers.md:L27-40[U000654],"The idea of representing a number by a sequence of digits is familiar from everyday life: indeed, our standard way of writing numbers corresponds exactly to giving their digit seq…",UNREVIEWED
L0331,B0331,CHAPTERS/04-Systems-Based-on-Numbers.md:L53-54[U000661],"To begin, consider what is perhaps the simplest conceivable arithmetic process: start with the number 1 and then just progressively add 1 at each of a sequence of steps.",UNREVIEWED
L0332,B0332,CHAPTERS/04-Systems-Based-on-Numbers.md:L53-54[U000661];CHAPTERS/04-Systems-Based-on-Numbers.md:L69-70[U000669],"To begin, consider what is perhaps the simplest conceivable arithmetic process: start with the number 1 and then just progressively add 1 at each of a sequence of steps.",UNREVIEWED
L0333,B0333,CHAPTERS/04-Systems-Based-on-Numbers.md:L53-54[U000661];CHAPTERS/04-Systems-Based-on-Numbers.md:L59-60[U000664];CHAPTERS/04-Systems-Based-on-Numbers.md:L61-62[U000665],"To begin, consider what is perhaps the simplest conceivable arithmetic process: start with the number 1 and then just progressively add 1 at each of a sequence of steps.",UNREVIEWED
L0334,B0334,CHAPTERS/04-Systems-Based-on-Numbers.md:L67-68[U000668],![](_page_133_Picture_2.jpeg),UNREVIEWED
L0335,B0335,CHAPTERS/04-Systems-Based-on-Numbers.md:L67-68[U000668],![](_page_133_Picture_2.jpeg),UNREVIEWED
L0336,B0336,CHAPTERS/04-Systems-Based-on-Numbers.md:L67-68[U000668],![](_page_133_Picture_2.jpeg),UNREVIEWED
L0337,B0337,CHAPTERS/04-Systems-Based-on-Numbers.md:L67-68[U000668],![](_page_133_Picture_2.jpeg),UNREVIEWED
L0338,B0338,CHAPTERS/04-Systems-Based-on-Numbers.md:L67-68[U000668],![](_page_133_Picture_2.jpeg),UNREVIEWED
L0339,B0339,CHAPTERS/04-Systems-Based-on-Numbers.md:L67-68[U000668],![](_page_133_Picture_2.jpeg),UNREVIEWED
L0340,B0340,CHAPTERS/04-Systems-Based-on-Numbers.md:L67-68[U000668],![](_page_133_Picture_2.jpeg),UNREVIEWED
L0341,B0341,CHAPTERS/04-Systems-Based-on-Numbers.md:L71-72[U000670],"If instead of addition one uses multiplication, however, then the results one gets can be very different. The first picture at the top of the facing page shows what happens if one…",UNREVIEWED
L0342,B0342,CHAPTERS/04-Systems-Based-on-Numbers.md:L73-74[U000671];CHAPTERS/04-Systems-Based-on-Numbers.md:L79-80[U000674];CHAPTERS/04-Systems-Based-on-Numbers.md:L99-100[U000684];CHAPTERS/04-Systems-Based-on-Numbers.md:L101-102[U000685];CHAPTERS/04-Systems-Based-on-Numbers.md:L145-146[U000707],"It turns out that if one represents numbers as digit sequences in base 2, then the operation of multiplying by 2 has a very simple effect: it just shifts the digit sequence one pl…",UNREVIEWED
L0343,B0343,CHAPTERS/04-Systems-Based-on-Numbers.md:L75-76[U000672],![](_page_134_Figure_2.jpeg),UNREVIEWED
L0344,B0344,CHAPTERS/04-Systems-Based-on-Numbers.md:L77-78[U000673];CHAPTERS/04-Systems-Based-on-Numbers.md:L93-94[U000681],![](_page_134_Figure_3.jpeg),UNREVIEWED
L0345,B0345,CHAPTERS/04-Systems-Based-on-Numbers.md:L91-92[U000680];CHAPTERS/04-Systems-Based-on-Numbers.md:L99-100[U000684],"To begin the first example, consider what happens if one multiplies by $3/2$, or 1.5, at each step. Starting with 1, the successive numbers that one obtains in this way are 1, $3/…",UNREVIEWED
L0346,B0346,CHAPTERS/04-Systems-Based-on-Numbers.md:L103-104[U000686];CHAPTERS/04-Systems-Based-on-Numbers.md:L105-106[U000687];CHAPTERS/04-Systems-Based-on-Numbers.md:L107-108[U000688],"And instead of looking explicitly at the complete pattern of digits, one can consider just finding the size of the fractional part of each successive number. These sizes are plott…",UNREVIEWED
L0347,B0347,CHAPTERS/04-Systems-Based-on-Numbers.md:L111-112[U000690];CHAPTERS/04-Systems-Based-on-Numbers.md:L113-114[U000691];CHAPTERS/04-Systems-Based-on-Numbers.md:L115-116[U000692];CHAPTERS/04-Systems-Based-on-Numbers.md:L117-118[U000693],"As a first example, consider a slight variation on the operation of multiplying by $3/2$ used above: if the number at a particular step is even (divisible by 2), then simply multi…",UNREVIEWED
L0348,B0348,CHAPTERS/04-Systems-Based-on-Numbers.md:L117-118[U000693],"Results of starting with the number 1, then applying the following rule: if the number at a particular step is even, multiply by $3/2$; otherwise, add 1, then multiply by $3/2$. T…",UNREVIEWED
L0349,B0349,CHAPTERS/04-Systems-Based-on-Numbers.md:L113-114[U000691];CHAPTERS/04-Systems-Based-on-Numbers.md:L115-116[U000692];CHAPTERS/04-Systems-Based-on-Numbers.md:L117-118[U000693],![](_page_137_Digit_Matrix.jpeg),UNREVIEWED
L0350,B0350,CHAPTERS/04-Systems-Based-on-Numbers.md:L125-126[U000697];CHAPTERS/04-Systems-Based-on-Numbers.md:L129-130[U000699];CHAPTERS/04-Systems-Based-on-Numbers.md:L131-132[U000700];CHAPTERS/04-Systems-Based-on-Numbers.md:L135-136[U000702],"As an example, consider the following procedure: if the number obtained at a particular step is even, then multiply this number by $5/2$; otherwise, add 1 and then multiply the re…",UNREVIEWED
L0351,B0351,CHAPTERS/04-Systems-Based-on-Numbers.md:L133-134[U000701];CHAPTERS/04-Systems-Based-on-Numbers.md:L135-136[U000702],"Starting for example with the number 6, the sizes of the numbers obtained on successive steps show a generally increasing trend, but there are considerable fluctuations, and these…",UNREVIEWED
L0352,B0352,CHAPTERS/04-Systems-Based-on-Numbers.md:L135-136[U000702];CHAPTERS/04-Systems-Based-on-Numbers.md:L137-138[U000703],![](_page_139_Figure_1.jpeg),UNREVIEWED
L0353,B0353,CHAPTERS/04-Systems-Based-on-Numbers.md:L153-154[U000711];CHAPTERS/04-Systems-Based-on-Numbers.md:L155-156[U000712];CHAPTERS/04-Systems-Based-on-Numbers.md:L157-158[U000713];CHAPTERS/04-Systems-Based-on-Numbers.md:L161-162[U000715],![](_page_140_Picture_5.jpeg),UNREVIEWED
L0354,B0354,CHAPTERS/04-Systems-Based-on-Numbers.md:L153-154[U000711];CHAPTERS/04-Systems-Based-on-Numbers.md:L155-156[U000712],![](_page_140_Picture_5.jpeg),UNREVIEWED
L0355,B0355,CHAPTERS/04-Systems-Based-on-Numbers.md:L157-158[U000713];CHAPTERS/04-Systems-Based-on-Numbers.md:L159-160[U000714];CHAPTERS/04-Systems-Based-on-Numbers.md:L161-162[U000715],![](_page_141_Picture_2.jpeg),UNREVIEWED
